player_name,team,opponent,rating,acs,kill,death,assist,kast_percent,adr,hs_percent,first_kill,first_death,agent,map,score_team,score_opp,score_t,score_ct,total_round,ot,win_lose,tourney_type,game_id,player_id,match_id,role_agent
Bazzi,GES,TS,0.95,177,12,17,11,59%,116,24%,3,2,Skye,Haven,9,13,6,3,22,No,lose,League Play: Week 8,119638,805,184500,Initiator
t3xture,GES,TS,0.83,209,17,16,1,68%,126,25%,2,3,Killjoy,Haven,9,13,6,3,22,No,lose,League Play: Week 8,119638,9196,184500,Sentinel
SkRossi,GES,TS,0.61,110,8,18,5,50%,79,23%,2,3,Jett,Haven,9,13,6,3,22,No,lose,League Play: Week 8,119638,4095,184500,Duelist
AYRIN,GES,TS,0.51,116,8,19,8,64%,80,8%,0,3,Harbor,Haven,9,13,6,3,22,No,lose,League Play: Week 8,119638,824,184500,Controller
JessieVash,TS,GES,1.47,252,21,12,11,83%,158,19%,3,1,Sova,Lotus,13,10,7,6,23,No,win,League Play: Week 8,119639,2334,184500,Initiator
BORKUM,TS,GES,1.21,229,21,15,10,83%,142,23%,4,2,Omen,Lotus,13,10,7,6,23,No,win,League Play: Week 8,119639,2333,184500,Controller
invy,TS,GES,1.2,211,19,15,14,83%,126,36%,3,3,Breach,Lotus,13,10,7,6,23,No,win,League Play: Week 8,119639,8504,184500,Initiator
DubsteP,TS,GES,1.05,183,15,14,7,78%,119,24%,2,3,Jett,Lotus,13,10,7,6,23,No,win,League Play: Week 8,119639,2679,184500,Duelist
Jremy,TS,GES,0.86,164,12,18,8,70%,117,25%,2,0,Killjoy,Lotus,13,10,7,6,23,No,win,League Play: Week 8,119639,7405,184500,Sentinel
t3xture,GES,TS,1.25,276,22,17,3,70%,183,33%,4,1,Killjoy,Lotus,10,13,5,5,23,No,lose,League Play: Week 8,119639,9196,184500,Sentinel
Bazzi,GES,TS,0.95,230,17,16,11,78%,157,24%,0,0,Skye,Lotus,10,13,5,5,23,No,lose,League Play: Week 8,119639,805,184500,Initiator
Monyet,GES,TS,0.86,195,15,18,6,57%,127,28%,2,3,Omen,Lotus,10,13,5,5,23,No,lose,League Play: Week 8,119639,8497,184500,Controller
SkRossi,GES,TS,0.78,183,13,19,2,52%,121,26%,0,5,Jett,Lotus,10,13,5,5,23,No,lose,League Play: Week 8,119639,4095,184500,Duelist
AYRIN,GES,TS,0.59,116,7,18,9,70%,83,10%,3,5,Kayo,Lotus,10,13,5,5,23,No,lose,League Play: Week 8,119639,824,184500,Initiator
Patt,TLN,DFM,1.47,276,24,15,11,79%,174,24%,1,2,Breach,Lotus,13,11,7,6,24,Yes,win,League Play: Week 8,119641,2452,184501,Initiator
JitBoyS,TLN,DFM,1.26,262,22,15,5,75%,176,34%,1,2,Killjoy,Lotus,13,11,7,6,24,Yes,win,League Play: Week 8,119641,13788,184501,Sentinel
Crws,TLN,DFM,0.83,151,13,19,10,75%,93,17%,2,2,Omen,Lotus,13,11,7,6,24,Yes,win,League Play: Week 8,119641,3977,184501,Controller
foxz,TLN,DFM,0.76,138,10,16,8,75%,101,15%,2,1,Sova,Lotus,13,11,7,6,24,Yes,win,League Play: Week 8,119641,6723,184501,Initiator
garnetS,TLN,DFM,0.73,179,15,19,4,58%,115,27%,4,7,Raze,Lotus,13,11,7,6,24,Yes,win,League Play: Week 8,119641,18035,184501,Duelist
Anthem,DFM,TLN,1.23,239,22,15,2,71%,168,33%,3,3,Killjoy,Lotus,11,13,6,5,24,Yes,lose,League Play: Week 8,119641,6700,184501,Sentinel
Seoldam,DFM,TLN,1.22,260,20,16,8,71%,154,9%,9,5,Jett,Lotus,11,13,6,5,24,Yes,lose,League Play: Week 8,119641,10584,184501,Duelist
takej,DFM,TLN,0.97,191,15,17,6,79%,124,25%,2,1,Viper,Lotus,11,13,6,5,24,Yes,lose,League Play: Week 8,119641,1002,184501,Controller
xnfri,DFM,TLN,0.88,174,13,18,10,75%,129,23%,0,0,Omen,Lotus,11,13,6,5,24,Yes,lose,League Play: Week 8,119641,7718,184501,Controller
Reita,DFM,TLN,0.8,158,14,18,12,75%,115,39%,0,1,Skye,Lotus,11,13,6,5,24,Yes,lose,League Play: Week 8,119641,1003,184501,Initiator
foxz,TLN,DFM,1.63,336,22,9,8,82%,245,44%,0,3,Skye,Bind,13,4,10,3,17,No,win,League Play: Week 8,119642,6723,184501,Initiator
Patt,TLN,DFM,1.62,298,20,9,3,82%,197,35%,2,2,Harbor,Bind,13,4,10,3,17,No,win,League Play: Week 8,119642,2452,184501,Controller
Crws,TLN,DFM,1.33,209,13,7,4,94%,143,39%,3,1,Viper,Bind,13,4,10,3,17,No,win,League Play: Week 8,119642,3977,184501,Controller
garnetS,TLN,DFM,1.06,226,14,12,2,76%,135,23%,2,2,Raze,Bind,13,4,10,3,17,No,win,League Play: Week 8,119642,18035,184501,Duelist
JitBoyS,TLN,DFM,0.78,98,5,10,8,82%,65,22%,1,1,Cypher,Bind,13,4,10,3,17,No,win,League Play: Week 8,119642,13788,184501,Sentinel
Seoldam,DFM,TLN,1.25,296,17,15,4,76%,188,26%,3,1,Raze,Bind,4,13,2,2,17,No,lose,League Play: Week 8,119642,10584,184501,Duelist
Anthem,DFM,TLN,0.73,186,9,15,7,59%,126,21%,1,2,Viper,Bind,4,13,2,2,17,No,lose,League Play: Week 8,119642,6700,184501,Controller
Reita,DFM,TLN,0.56,133,8,13,3,65%,75,19%,2,1,Sage,Bind,4,13,2,2,17,No,lose,League Play: Week 8,119642,1003,184501,Sentinel
xnfri,DFM,TLN,0.5,142,8,16,3,53%,91,8%,1,2,Skye,Bind,4,13,2,2,17,No,lose,League Play: Week 8,119642,7718,184501,Initiator
takej,DFM,TLN,0.46,114,5,15,4,59%,71,33%,2,2,Harbor,Bind,4,13,2,2,17,No,lose,League Play: Week 8,119642,1002,184501,Controller
Lmemore,RRQ,PRX,1.16,242,19,17,5,68%,166,55%,4,3,Viper,Bind,9,13,4,5,22,No,lose,League Play: Week 8,119644,7764,184502,Controller
fl1pzjder,RRQ,PRX,1.02,192,14,16,4,68%,132,17%,0,2,Sova,Bind,9,13,4,5,22,No,lose,League Play: Week 8,119644,7045,184502,Initiator
Emman,RRQ,PRX,0.87,149,11,16,6,73%,102,43%,0,3,Skye,Bind,9,13,4,5,22,No,lose,League Play: Week 8,119644,9747,184502,Initiator
xffero,RRQ,PRX,0.82,190,14,17,6,59%,111,15%,2,1,Brimstone,Bind,9,13,4,5,22,No,lose,League Play: Week 8,119644,4871,184502,Controller
EJAY,RRQ,PRX,0.76,171,12,18,5,59%,119,23%,2,5,Raze,Bind,9,13,4,5,22,No,lose,League Play: Week 8,119644,7403,184502,Duelist
something,PRX,RRQ,1.59,290,26,11,1,91%,190,39%,3,2,Reyna,Bind,13,9,7,6,22,No,win,League Play: Week 8,119644,17086,184502,Duelist
f0rsakeN,PRX,RRQ,1.07,190,15,14,11,77%,118,28%,4,2,Harbor,Bind,13,9,7,6,22,No,win,League Play: Week 8,119644,9801,184502,Controller
d4v41,PRX,RRQ,0.98,169,13,14,9,68%,101,24%,2,0,Skye,Bind,13,9,7,6,22,No,win,League Play: Week 8,119644,9803,184502,Initiator
mindfreak,PRX,RRQ,0.97,215,17,15,7,73%,135,33%,1,1,Astra,Bind,13,9,7,6,22,No,win,League Play: Week 8,119644,9800,184502,Controller
Jinggg,PRX,RRQ,0.75,177,13,16,5,73%,128,16%,4,3,Raze,Bind,13,9,7,6,22,No,win,League Play: Week 8,119644,7378,184502,Duelist
xffero,RRQ,PRX,1.5,319,29,16,3,79%,209,28%,3,2,Astra,Pearl,11,13,4,7,24,Yes,lose,League Play: Week 8,119645,4871,184502,Controller
2ge,RRQ,PRX,0.86,169,12,19,13,63%,120,23%,0,1,Harbor,Pearl,11,13,4,7,24,Yes,lose,League Play: Week 8,119645,9735,184502,Controller
fl1pzjder,RRQ,PRX,0.78,156,13,19,5,58%,105,23%,4,1,Skye,Pearl,11,13,4,7,24,Yes,lose,League Play: Week 8,119645,7045,184502,Initiator
EJAY,RRQ,PRX,0.73,175,13,21,6,67%,123,26%,1,4,Jett,Pearl,11,13,4,7,24,Yes,lose,League Play: Week 8,119645,7403,184502,Duelist
Lmemore,RRQ,PRX,0.73,194,15,20,2,63%,121,49%,5,3,Killjoy,Pearl,11,13,4,7,24,Yes,lose,League Play: Week 8,119645,7764,184502,Sentinel
d4v41,PRX,RRQ,1.47,233,22,14,18,96%,145,35%,2,0,Skye,Pearl,13,11,5,8,24,Yes,win,League Play: Week 8,119645,9803,184502,Initiator
mindfreak,PRX,RRQ,1.17,211,19,16,13,75%,140,19%,1,3,Astra,Pearl,13,11,5,8,24,Yes,win,League Play: Week 8,119645,9800,184502,Controller
Jinggg,PRX,RRQ,1.09,239,18,17,16,83%,158,15%,2,3,Phoenix,Pearl,13,11,5,8,24,Yes,win,League Play: Week 8,119645,7378,184502,Duelist
f0rsakeN,PRX,RRQ,0.92,230,16,18,8,79%,165,26%,5,3,Killjoy,Pearl,13,11,5,8,24,Yes,win,League Play: Week 8,119645,9801,184502,Sentinel
something,PRX,RRQ,0.91,199,20,17,2,63%,113,31%,1,4,Jett,Pearl,13,11,5,8,24,Yes,win,League Play: Week 8,119645,17086,184502,Duelist
Sayaplayer,T1,GEN,1.3,213,16,13,6,86%,165,31%,4,0,Raze,Fracture,13,8,6,7,21,No,win,Playoffs: Upper Round 1,119680,4545,184514,Duelist
Carpe,T1,GEN,1.25,225,17,14,8,81%,159,30%,2,1,Brimstone,Fracture,13,8,6,7,21,No,win,Playoffs: Upper Round 1,119680,31207,184514,Controller
xeta,T1,GEN,1.13,188,16,12,4,81%,107,28%,2,1,Breach,Fracture,13,8,6,7,21,No,win,Playoffs: Upper Round 1,119680,474,184514,Initiator
Munchkin,T1,GEN,1.06,208,16,14,5,76%,142,17%,1,2,Killjoy,Fracture,13,8,6,7,21,No,win,Playoffs: Upper Round 1,119680,2489,184514,Sentinel
ban,T1,GEN,1.06,263,18,16,4,71%,145,22%,7,1,Jett,Fracture,13,8,6,7,21,No,win,Playoffs: Upper Round 1,119680,5129,184514,Duelist
eKo,GEN,T1,1.02,195,13,14,10,62%,137,28%,0,2,Breach,Fracture,8,13,5,3,21,No,lose,Playoffs: Upper Round 1,119680,1960,184514,Initiator
TS,GEN,T1,0.94,198,15,17,12,81%,138,26%,0,3,Omen,Fracture,8,13,5,3,21,No,lose,Playoffs: Upper Round 1,119680,983,184514,Controller
GodDead,GEN,T1,0.85,212,14,18,7,67%,140,19%,0,3,Kayo,Fracture,8,13,5,3,21,No,lose,Playoffs: Upper Round 1,119680,4827,184514,Initiator
k1Ng,GEN,T1,0.78,180,13,17,5,62%,120,41%,2,3,Viper,Fracture,8,13,5,3,21,No,lose,Playoffs: Upper Round 1,119680,771,184514,Controller
Meteor,GEN,T1,0.74,195,14,17,3,67%,124,19%,3,5,Raze,Fracture,8,13,5,3,21,No,lose,Playoffs: Upper Round 1,119680,13039,184514,Duelist
Munchkin,T1,GEN,1.3,300,26,16,4,71%,204,20%,6,3,Killjoy,Ascent,11,13,3,8,24,Yes,lose,Playoffs: Upper Round 1,119681,2489,184514,Sentinel
ban,T1,GEN,1.11,204,17,16,9,71%,125,27%,3,1,Omen,Ascent,11,13,3,8,24,Yes,lose,Playoffs: Upper Round 1,119681,5129,184514,Controller
Sayaplayer,T1,GEN,0.93,189,15,16,3,58%,123,20%,6,3,Jett,Ascent,11,13,3,8,24,Yes,lose,Playoffs: Upper Round 1,119681,4545,184514,Duelist
xeta,T1,GEN,0.87,167,12,15,5,71%,108,18%,1,0,Sova,Ascent,11,13,3,8,24,Yes,lose,Playoffs: Upper Round 1,119681,474,184514,Initiator
Carpe,T1,GEN,0.81,132,9,17,12,71%,93,37%,0,1,Kayo,Ascent,11,13,3,8,24,Yes,lose,Playoffs: Upper Round 1,119681,31207,184514,Initiator
eKo,GEN,T1,1.33,250,22,13,3,67%,156,28%,1,2,Sova,Ascent,13,11,4,9,24,Yes,win,Playoffs: Upper Round 1,119681,1960,184514,Initiator
GodDead,GEN,T1,1.06,186,15,17,11,83%,116,19%,2,4,Kayo,Ascent,13,11,4,9,24,Yes,win,Playoffs: Upper Round 1,119681,4827,184514,Initiator
TS,GEN,T1,1.02,147,11,15,20,75%,92,19%,1,3,Omen,Ascent,13,11,4,9,24,Yes,win,Playoffs: Upper Round 1,119681,983,184514,Controller
Meteor,GEN,T1,1,236,20,18,2,58%,141,23%,3,3,Jett,Ascent,13,11,4,9,24,Yes,win,Playoffs: Upper Round 1,119681,13039,184514,Duelist
k1Ng,GEN,T1,0.75,154,12,16,3,67%,107,36%,1,4,Killjoy,Ascent,13,11,4,9,24,Yes,win,Playoffs: Upper Round 1,119681,771,184514,Sentinel
xeta,T1,GEN,1.33,232,15,12,12,75%,158,28%,1,1,Harbor,Lotus,13,7,7,6,20,No,win,Playoffs: Upper Round 1,119682,474,184514,Controller
Carpe,T1,GEN,1.31,238,18,11,9,80%,140,32%,1,0,Skye,Lotus,13,7,7,6,20,No,win,Playoffs: Upper Round 1,119682,31207,184514,Initiator
Munchkin,T1,GEN,1.2,235,16,12,5,75%,175,20%,1,1,Killjoy,Lotus,13,7,7,6,20,No,win,Playoffs: Upper Round 1,119682,2489,184514,Sentinel
ban,T1,GEN,1.14,201,14,12,9,70%,127,21%,1,1,Viper,Lotus,13,7,7,6,20,No,win,Playoffs: Upper Round 1,119682,5129,184514,Controller
Sayaplayer,T1,GEN,0.97,210,16,13,1,75%,126,50%,7,6,Jett,Lotus,13,7,7,6,20,No,win,Playoffs: Upper Round 1,119682,4545,184514,Duelist
Sylvan,GEN,T1,1.05,225,16,15,6,65%,142,28%,1,1,Fade,Lotus,7,13,6,1,20,No,lose,Playoffs: Upper Round 1,119682,4056,184514,Initiator
GodDead,GEN,T1,0.99,179,13,15,9,80%,112,30%,3,1,Breach,Lotus,7,13,6,1,20,No,lose,Playoffs: Upper Round 1,119682,4827,184514,Initiator
Meteor,GEN,T1,0.74,195,13,18,3,65%,131,22%,3,4,Jett,Lotus,7,13,6,1,20,No,lose,Playoffs: Upper Round 1,119682,13039,184514,Duelist
TS,GEN,T1,0.71,130,8,15,10,70%,74,14%,1,1,Omen,Lotus,7,13,6,1,20,No,lose,Playoffs: Upper Round 1,119682,983,184514,Controller
k1Ng,GEN,T1,0.58,160,10,16,6,70%,106,24%,1,4,Killjoy,Lotus,7,13,6,1,20,No,lose,Playoffs: Upper Round 1,119682,771,184514,Sentinel
BuZz,DRX,TS,1.2,244,21,13,3,91%,168,36%,1,0,Killjoy,Haven,9,13,5,4,22,No,lose,Playoffs: Upper Semifinals,119683,804,184515,Sentinel
Foxy9,DRX,TS,0.97,223,17,17,2,59%,128,26%,5,4,Jett,Haven,9,13,5,4,22,No,lose,Playoffs: Upper Semifinals,119683,11600,184515,Duelist
stax,DRX,TS,0.94,208,14,16,7,68%,131,21%,5,2,Skye,Haven,9,13,5,4,22,No,lose,Playoffs: Upper Semifinals,119683,485,184515,Initiator
MaKo,DRX,TS,0.83,201,14,18,13,77%,141,45%,0,2,Omen,Haven,9,13,5,4,22,No,lose,Playoffs: Upper Semifinals,119683,4462,184515,Controller
Rb,DRX,TS,0.65,129,8,18,19,77%,70,20%,0,3,Harbor,Haven,9,13,5,4,22,No,lose,Playoffs: Upper Semifinals,119683,488,184515,Controller
JessieVash,TS,DRX,1.57,253,22,10,9,64%,149,26%,1,2,Sova,Haven,13,9,8,5,22,No,win,Playoffs: Upper Semifinals,119683,2334,184515,Initiator
invy,TS,DRX,1.3,275,21,17,17,86%,184,34%,2,0,Breach,Haven,13,9,8,5,22,No,win,Playoffs: Upper Semifinals,119683,8504,184515,Initiator
DubsteP,TS,DRX,1.08,185,16,14,0,50%,120,34%,1,2,Killjoy,Haven,13,9,8,5,22,No,win,Playoffs: Upper Semifinals,119683,2679,184515,Sentinel
BORKUM,TS,DRX,0.97,153,10,14,18,86%,97,8%,1,2,Omen,Haven,13,9,8,5,22,No,win,Playoffs: Upper Semifinals,119683,2333,184515,Controller
Jremy,TS,DRX,0.9,202,13,19,6,68%,136,13%,6,5,Raze,Haven,13,9,8,5,22,No,win,Playoffs: Upper Semifinals,119683,7405,184515,Duelist
BuZz,DRX,TS,1.95,423,27,9,4,83%,285,19%,4,1,Raze,Split,13,5,10,3,18,No,win,Playoffs: Upper Semifinals,119684,804,184515,Duelist
MaKo,DRX,TS,1.34,276,19,10,7,83%,181,34%,1,1,Viper,Split,13,5,10,3,18,No,win,Playoffs: Upper Semifinals,119684,4462,184515,Controller
Foxy9,DRX,TS,0.95,189,12,12,4,78%,124,40%,4,3,Jett,Split,13,5,10,3,18,No,win,Playoffs: Upper Semifinals,119684,11600,184515,Duelist
Rb,DRX,TS,0.91,130,9,9,10,83%,83,33%,1,1,Astra,Split,13,5,10,3,18,No,win,Playoffs: Upper Semifinals,119684,488,184515,Controller
stax,DRX,TS,0.83,151,9,14,14,83%,88,32%,0,2,Skye,Split,13,5,10,3,18,No,win,Playoffs: Upper Semifinals,119684,485,184515,Initiator
Jremy,TS,DRX,1.04,262,15,16,5,83%,169,24%,1,3,Raze,Split,5,13,3,2,18,No,lose,Playoffs: Upper Semifinals,119684,7405,184515,Duelist
invy,TS,DRX,0.86,193,13,15,1,56%,116,14%,2,2,Viper,Split,5,13,3,2,18,No,lose,Playoffs: Upper Semifinals,119684,8504,184515,Controller
DubsteP,TS,DRX,0.82,154,9,15,3,56%,92,27%,3,0,Jett,Split,5,13,3,2,18,No,lose,Playoffs: Upper Semifinals,119684,2679,184515,Duelist
BORKUM,TS,DRX,0.81,210,11,17,8,67%,141,27%,1,2,Astra,Split,5,13,3,2,18,No,lose,Playoffs: Upper Semifinals,119684,2333,184515,Controller
JessieVash,TS,DRX,0.5,92,6,13,2,50%,56,13%,1,3,Skye,Split,5,13,3,2,18,No,lose,Playoffs: Upper Semifinals,119684,2334,184515,Initiator
BuZz,DRX,TS,1.67,248,15,7,18,76%,166,21%,2,1,Kayo,Bind,13,4,3,10,17,No,win,Playoffs: Upper Semifinals,119685,804,184515,Initiator
MaKo,DRX,TS,1.49,259,13,9,12,76%,187,13%,0,0,Viper,Bind,13,4,3,10,17,No,win,Playoffs: Upper Semifinals,119685,4462,184515,Controller
Foxy9,DRX,TS,1.46,288,18,9,2,76%,165,26%,5,3,Raze,Bind,13,4,3,10,17,No,win,Playoffs: Upper Semifinals,119685,11600,184515,Duelist
stax,DRX,TS,1.38,199,15,6,5,76%,123,29%,2,2,Skye,Bind,13,4,3,10,17,No,win,Playoffs: Upper Semifinals,119685,485,184515,Initiator
Rb,DRX,TS,1.06,132,8,8,11,82%,72,14%,1,1,Harbor,Bind,13,4,3,10,17,No,win,Playoffs: Upper Semifinals,119685,488,184515,Controller
DubsteP,TS,DRX,0.88,204,13,14,1,53%,126,32%,4,1,Jett,Bind,4,13,2,2,17,No,lose,Playoffs: Upper Semifinals,119685,2679,184515,Duelist
lenne,TS,DRX,0.78,139,8,13,5,65%,83,12%,0,0,Gekko,Bind,4,13,2,2,17,No,lose,Playoffs: Upper Semifinals,119685,8137,184515,Initiator
BORKUM,TS,DRX,0.71,139,6,14,11,47%,89,18%,0,2,Brimstone,Bind,4,13,2,2,17,No,lose,Playoffs: Upper Semifinals,119685,2333,184515,Controller
JessieVash,TS,DRX,0.66,147,7,13,6,53%,107,15%,0,1,Skye,Bind,4,13,2,2,17,No,lose,Playoffs: Upper Semifinals,119685,2334,184515,Initiator
Jremy,TS,DRX,0.43,109,5,15,3,59%,80,15%,3,6,Raze,Bind,4,13,2,2,17,No,lose,Playoffs: Upper Semifinals,119685,7405,184515,Duelist
d4v41,PRX,T1,1.41,247,20,14,16,91%,160,32%,0,1,Skye,Lotus,13,10,6,7,23,No,win,Playoffs: Upper Semifinals,119686,9803,184516,Initiator
f0rsakeN,PRX,T1,1.1,251,22,15,4,78%,152,29%,3,1,Cypher,Lotus,13,10,6,7,23,No,win,Playoffs: Upper Semifinals,119686,9801,184516,Sentinel
something,PRX,T1,1.1,203,16,15,6,74%,123,18%,3,2,Jett,Lotus,13,10,6,7,23,No,win,Playoffs: Upper Semifinals,119686,17086,184516,Duelist
Jinggg,PRX,T1,1.07,194,17,12,3,78%,139,21%,2,4,Raze,Lotus,13,10,6,7,23,No,win,Playoffs: Upper Semifinals,119686,7378,184516,Duelist
mindfreak,PRX,T1,1.01,186,14,15,10,74%,127,31%,4,3,Omen,Lotus,13,10,6,7,23,No,win,Playoffs: Upper Semifinals,119686,9800,184516,Controller
Sayaplayer,T1,PRX,1.11,258,19,17,4,65%,167,39%,8,4,Jett,Lotus,10,13,4,6,23,No,lose,Playoffs: Upper Semifinals,119686,4545,184516,Duelist
xeta,T1,PRX,1.03,207,15,15,6,65%,131,21%,1,0,Harbor,Lotus,10,13,4,6,23,No,lose,Playoffs: Upper Semifinals,119686,474,184516,Controller
Munchkin,T1,PRX,0.96,166,14,16,4,57%,121,17%,1,3,Killjoy,Lotus,10,13,4,6,23,No,lose,Playoffs: Upper Semifinals,119686,2489,184516,Sentinel
Carpe,T1,PRX,0.65,138,12,22,7,65%,92,26%,1,1,Skye,Lotus,10,13,4,6,23,No,lose,Playoffs: Upper Semifinals,119686,31207,184516,Initiator
ban,T1,PRX,0.64,147,11,19,4,43%,95,21%,0,4,Viper,Lotus,10,13,4,6,23,No,lose,Playoffs: Upper Semifinals,119686,5129,184516,Controller
f0rsakeN,PRX,T1,1.38,309,24,18,9,83%,207,34%,7,3,Neon,Fracture,13,10,5,8,23,No,win,Playoffs: Upper Semifinals,119687,9801,184516,Duelist
Jinggg,PRX,T1,1.29,224,19,15,4,74%,146,17%,5,2,Raze,Fracture,13,10,5,8,23,No,win,Playoffs: Upper Semifinals,119687,7378,184516,Duelist
d4v41,PRX,T1,1.28,265,23,13,4,83%,181,23%,2,0,Killjoy,Fracture,13,10,5,8,23,No,win,Playoffs: Upper Semifinals,119687,9803,184516,Sentinel
something,PRX,T1,0.97,138,12,14,10,74%,98,19%,0,0,Breach,Fracture,13,10,5,8,23,No,win,Playoffs: Upper Semifinals,119687,17086,184516,Initiator
mindfreak,PRX,T1,0.91,137,12,13,7,74%,72,22%,1,3,Brimstone,Fracture,13,10,5,8,23,No,win,Playoffs: Upper Semifinals,119687,9800,184516,Controller
ban,T1,PRX,0.97,182,16,17,2,61%,115,25%,3,5,Jett,Fracture,10,13,4,6,23,No,lose,Playoffs: Upper Semifinals,119687,5129,184516,Duelist
Sayaplayer,T1,PRX,0.94,212,18,17,2,61%,163,31%,1,2,Raze,Fracture,10,13,4,6,23,No,lose,Playoffs: Upper Semifinals,119687,4545,184516,Duelist
Carpe,T1,PRX,0.8,229,17,20,9,83%,167,30%,2,2,Brimstone,Fracture,10,13,4,6,23,No,lose,Playoffs: Upper Semifinals,119687,31207,184516,Controller
Munchkin,T1,PRX,0.72,169,11,19,7,61%,129,20%,2,6,Killjoy,Fracture,10,13,4,6,23,No,lose,Playoffs: Upper Semifinals,119687,2489,184516,Sentinel
xeta,T1,PRX,0.71,135,11,17,7,78%,87,25%,0,0,Breach,Fracture,10,13,4,6,23,No,lose,Playoffs: Upper Semifinals,119687,474,184516,Initiator
xeta,T1,ZETA,1.28,194,15,13,12,74%,144,16%,0,1,Sova,Haven,13,10,5,8,23,No,win,Playoffs: Lower Round 1,119689,474,184517,Initiator
Carpe,T1,ZETA,1.16,181,14,13,17,78%,107,30%,1,1,Breach,Haven,13,10,5,8,23,No,win,Playoffs: Lower Round 1,119689,31207,184517,Initiator
Sayaplayer,T1,ZETA,1.06,248,23,16,4,78%,163,32%,6,7,Jett,Haven,13,10,5,8,23,No,win,Playoffs: Lower Round 1,119689,4545,184517,Duelist
ban,T1,ZETA,0.95,183,16,17,15,74%,111,24%,3,1,Omen,Haven,13,10,5,8,23,No,win,Playoffs: Lower Round 1,119689,5129,184517,Controller
Munchkin,T1,ZETA,0.9,153,14,15,1,57%,97,24%,2,1,Killjoy,Haven,13,10,5,8,23,No,win,Playoffs: Lower Round 1,119689,2489,184517,Sentinel
TENNN,ZETA,T1,1.11,223,16,15,4,65%,145,15%,2,2,Killjoy,Haven,10,13,4,6,23,No,lose,Playoffs: Lower Round 1,119689,1395,184517,Sentinel
SugarZ3ro,ZETA,T1,1.08,194,18,16,11,70%,116,31%,1,2,Omen,Haven,10,13,4,6,23,No,lose,Playoffs: Lower Round 1,119689,6668,184517,Controller
Laz,ZETA,T1,1.07,205,15,17,6,70%,132,31%,4,2,Sova,Haven,10,13,4,6,23,No,lose,Playoffs: Lower Round 1,119689,999,184517,Initiator
Dep,ZETA,T1,0.94,216,17,19,4,65%,132,22%,4,4,Jett,Haven,10,13,4,6,23,No,lose,Playoffs: Lower Round 1,119689,424,184517,Duelist
crow,ZETA,T1,0.69,106,8,15,10,74%,65,25%,0,2,Breach,Haven,10,13,4,6,23,No,lose,Playoffs: Lower Round 1,119689,1000,184517,Initiator
xeta,T1,ZETA,1.4,247,21,15,9,69%,172,28%,5,2,Viper,Bind,12,14,7,5,26,Yes,lose,Playoffs: Lower Round 1,119690,474,184517,Controller
Munchkin,T1,ZETA,1.1,241,21,19,11,69%,153,15%,1,3,Skye,Bind,12,14,7,5,26,Yes,lose,Playoffs: Lower Round 1,119690,2489,184517,Initiator
Sayaplayer,T1,ZETA,1.05,252,22,19,2,69%,161,24%,3,7,Raze,Bind,12,14,7,5,26,Yes,lose,Playoffs: Lower Round 1,119690,4545,184517,Duelist
ban,T1,ZETA,0.81,139,13,19,8,77%,84,31%,1,1,Harbor,Bind,12,14,7,5,26,Yes,lose,Playoffs: Lower Round 1,119690,5129,184517,Controller
Carpe,T1,ZETA,0.7,117,11,18,3,65%,70,44%,1,2,Gekko,Bind,12,14,7,5,26,Yes,lose,Playoffs: Lower Round 1,119690,31207,184517,Initiator
SugarZ3ro,ZETA,T1,1.3,242,21,14,14,77%,159,30%,1,0,Brimstone,Bind,14,12,7,5,26,Yes,win,Playoffs: Lower Round 1,119690,6668,184517,Controller
crow,ZETA,T1,1.06,162,14,17,16,77%,105,14%,1,0,Breach,Bind,14,12,7,5,26,Yes,win,Playoffs: Lower Round 1,119690,1000,184517,Initiator
Dep,ZETA,T1,0.96,233,21,20,2,65%,149,25%,6,4,Jett,Bind,14,12,7,5,26,Yes,win,Playoffs: Lower Round 1,119690,424,184517,Duelist
TENNN,ZETA,T1,0.94,210,19,20,7,73%,142,22%,4,5,Raze,Bind,14,12,7,5,26,Yes,win,Playoffs: Lower Round 1,119690,1395,184517,Duelist
Laz,ZETA,T1,0.87,158,15,17,7,77%,97,29%,3,2,Skye,Bind,14,12,7,5,26,Yes,win,Playoffs: Lower Round 1,119690,999,184517,Initiator
Carpe,T1,ZETA,1.59,327,27,13,17,87%,188,13%,0,0,Brimstone,Fracture,13,10,8,5,23,No,win,Playoffs: Lower Round 1,119691,31207,184517,Controller
Munchkin,T1,ZETA,1.18,220,18,14,5,70%,159,14%,2,2,Killjoy,Fracture,13,10,8,5,23,No,win,Playoffs: Lower Round 1,119691,2489,184517,Sentinel
Sayaplayer,T1,ZETA,0.93,187,15,17,8,78%,125,12%,2,4,Raze,Fracture,13,10,8,5,23,No,win,Playoffs: Lower Round 1,119691,4545,184517,Duelist
xeta,T1,ZETA,0.92,186,15,17,17,87%,109,19%,2,0,Breach,Fracture,13,10,8,5,23,No,win,Playoffs: Lower Round 1,119691,474,184517,Initiator
ban,T1,ZETA,0.77,134,12,16,1,70%,82,25%,5,6,Jett,Fracture,13,10,8,5,23,No,win,Playoffs: Lower Round 1,119691,5129,184517,Duelist
Dep,ZETA,T1,1.11,227,18,17,7,78%,153,14%,3,4,Raze,Fracture,10,13,7,3,23,No,lose,Playoffs: Lower Round 1,119691,424,184517,Duelist
